andorra	| [ad 0,es 1]
dom pedrito	| [br 2]
igrejinha	| [br 2]
esteio	| [br 7]
campo bom	| [br 6]
panambi	| [br 1]
soledade	| [br 2]
san paulo	| [br 1]
reis	| [br 0,pt 0,tr 0]
rio das pedras	| [br 0]
santa tereza	| [br 0]
rancho	| [br 0]
faxinal	| [br 0]
alvorada	| [br 13]
adamantina	| [br 2]
joaquim	| [br 0]
franca	| [br 30,it 0]
mairinque	| [br 3]
camargo	| [br 0,es 1,us 0,mx 0]
jales	| [br 2]
joinvile	| [br 0]
samuel	| [br 0]
itatiba	| [br 4]
realengo	| [br 0]
alta floresta	| [br 1]
avenida	| [br 0,pt 0]
barroso	| [br 0]
matozinhos	| [br 1]
cidade industrial	| [br 0]
frederico westphalen	| [br 1]
tijucas	| [br 1]
roberto	| [br 0]
lapa	| [br 0,pt 0]
mandirituba	| [br 0]
alegre	| [br 1,ph 0]
ibirama	| [br 1]
pomerode	| [br 3]
saudades	| [br 0]
ponte serrada	| [br 0]
triunfo	| [br 2]
varginha	| [br 15]
arcos	| [br 2,pt 0,es 1]
bandeirantes	| [br 2]
guarapuava	| [br 6]
matinhos	| [br 5]
laranjeiras	| [br 1]
marialva	| [br 2]
mangueirinha	| [br 0]
curvelo	| [br 4]
passos	| [br 5]
campanha	| [br 0]
raul soares	| [br 0]
belo oriente	| [br 6]
mantena	| [br 1]
paracatu	| [br 2]
ipatinga	| [br 47]
lambari	| [br 1]
bom despacho	| [br 4]
baixo	| [br 0]
lagoa da prata	| [br 4]
itamonte	| [br 1]
caraguatatuba	| [br 14]
belford roxo	| [br 14]
miracema	| [br 1]
barcarena	| [br 4,pt 0]
viana	| [br 6]
aquidauana	| [br 1]
rio brilhante	| [br 1]
cristalina	| [br 1]
major	| [br 0,hu 0,ro 0,es 0]
lagoa santa	| [br 4]
caxambu	| [br 0]
aiuruoca	| [br 0]
mutum	| [br 0]
carangola	| [br 0]
itanhandu	| [br 0]
serafina	| [br 0]
jandaia do sul	| [br 3]
ibaiti	| [br 0]
arapongas	| [br 8]
ubirata	| [br 0]
portela	| [br 0,pt 0]
castelo	| [br 1,pt 0]
santa helena	| [br 1]
planalto	| [br 0]
louveira	| [br 4]
paulo de faria	| [br 0]
quinzinho	| [br 0]
votorantim	| [br 5]
praia grande	| [br 19]
santa gertrudes	| [br 1]
cravinhos	| [br 0]
camanducaia	| [br 0]
presidente bernardes	| [br 1]
morungaba	| [br 0]
agudos	| [br 1]
juquitiba	| [br 1]
pitangueiras	| [br 1]
pereira barreto	| [br 1]
washington luiz	| [br 0]
palmital	| [br 0]
serrana	| [br 0]
buri	| [br 0]
bebedouro	| [br 4]
extrema	| [br 1]
pedregulho	| [br 0]
registro	| [br 5]
sagres	| [br 1,pt 0]
prado	| [br 1,es 0,pt 0,ph 0]
marituba	| [br 4]
pardinho	| [br 0]
altamira	| [br 3,mx 0]
itaituba	| [br 5]
parintins	| [br 1]
capanema	| [br 3]
bento	| [br 0]
vacaria	| [br 2]
canela	| [br 4,ro 0]
presidente	| [br 0]
itamaraju	| [br 3]
bonfim	| [br 0]
paraopeba	| [br 2]
pilar	| [br 3,ar 38,ph 0,mx 0,py 4]
nova era	| [br 0]
osvaldo cruz	| [br 2]
cedral	| [br 0]
taquaritinga	| [br 1]
brasil	| [br 1,pt 0]
pederneiras	| [br 1]
goulart	| [br 0]
motuca	| [br 1]
cajuru	| [br 0]
guariba	| [br 0]
brodowski	| [br 0]
batatais	| [br 3]
alves	| [br 0]
bayeux	| [br 2,fr 3]
gaspar	| [br 3]
bom retiro	| [br 0]
canoinhas	| [br 0]
porangaba	| [br 0]
capela	| [br 0]
diogo	| [br 0]
gurgel	| [br 0]
rui barbosa	| [br 0]
taguatinga	| [br 0]
monte dourado	| [br 0]
satuba	| [br 0]
livramento	| [br 0]
chapada	| [br 0]
onda verde	| [br 0]
ariranha	| [br 0]
arraial do cabo	| [br 5]
bicas	| [br 1]
jaguarari	| [br 0]
uchoa	| [br 0]
nogueira	| [br 0,pt 0]
juatuba	| [br 1]
carmo	| [br 2]
irani	| [br 8]
capinzal	| [br 2]
pinhalzinho	| [br 0]
mafra	| [br 0,pt 4]
coromandel	| [br 1,nz 0]
meriti	| [br 0]
itaocara	| [br 1]
arinos	| [br 0]
iguaba grande	| [br 4]
rio vermelho	| [br 0]
arraial	| [br 0]
alagoinhas	| [br 9]
conquista	| [br 0]
teixeira	| [br 1,pt 0]
caruaru	| [br 36]
brumado	| [br 0]
itapetinga	| [br 7]
angelica	| [br 0]
guanambi	| [br 2]
itumbiara	| [br 8]
nova serrana	| [br 4]
coqueiros	| [br 0]
industrial	| [br 0]
moraes	| [br 0]
inhumas	| [br 2]
tenente	| [br 0]
sete de setembro	| [br 0]
mogi-mirim	| [br 0]
erval grande	| [br 0]
cuautla	| [mx 0]
santa branca	| [br 0]
vargem grande do sul	| [br 0]
puente	| [mx 0,es 0]
taquarituba	| [br 2]
tapachula	| [mx 1]
chetumal	| [mx 3]
gabriel	| [br 0]
pinheiros	| [br 1]
arapiraca	| [br 29]
patos	| [br 6]
carapina	| [br 0]
colinas	| [br 1]
balboa	| [pa 0,es 0]
lagarto	| [br 2,pe 0]
pimenta bueno	| [br 4]
bacabal	| [br 2]
trindade	| [br 3]
rio pardo	| [br 1]
benevides	| [br 2]
breves	| [br 0]
oiapoque	| [br 0]
bellavista	| [cl 0,pe 3,es 0,mx 0]
tabatinga	| [br 1]
igarassu	| [br 5]
itacoatiara	| [br 1]
iranduba	| [br 5]
caratinga	| [br 5]
bezerros	| [br 6]
santa rita	| [br 7,gu 1,mx 0,ve 1,py 0]
itabirito	| [br 2]
cachoeira	| [br 2]
bofete	| [br 0]
matias barbosa	| [br 2]
cataguases	| [br 5]
cataguazes	| [br 0]
barbacena	| [br 5]
itaporanga	| [br 1]
miguel calmon	| [br 0]
quatis	| [br 1]
redonda	| [br 0]
mirassol	| [br 1]
pedro	| [br 0,mx 0,es 0,us 0]
coelho	| [br 0]
alegrete	| [br 2]
neves	| [br 0,pt 0]
garopaba	| [br 3]
nereu ramos	| [br 0]
penha	| [br 2]
navegantes	| [br 3]
guaramirim	| [br 1]
marechal deodoro	| [br 2]
bombinhas	| [br 2]
capivari	| [br 2]
forquilhinha	| [br 0]
porto belo	| [br 0]
santo cristo	| [br 0]
tupandi	| [br 0]
horizontina	| [br 4]
piratini	| [br 0]
encantado	| [br 2]
santa clara do sul	| [br 0]
tapera	| [br 0]
santo augusto	| [br 0]
vera cruz	| [br 5]
pasto	| [co 41]
escada	| [br 2]
goiana	| [br 8]
palmares	| [br 9,cr 5]
agostinho	| [br 0]
abreu e lima	| [br 6]
cabo	| [br 0,pt 0,es 0]
canhotinho	| [br 0]
carpina	| [br 6]
campina	| [br 0]
cambira	| [br 1]
heliodora	| [br 0]
andradas	| [br 0]
ouro branco	| [br 1]
brumadinho	| [br 1]
pirapetinga	| [br 0]
alterosa	| [br 1]
bandeirante	| [br 0]
porto nacional	| [br 1]
planaltina	| [br 3]
quadra	| [br 0]
diamantino	| [br 1]
pontes e lacerda	| [br 2]
crato	| [br 4]
caucaia	| [br 13]
pacajus	| [br 3]
aracati	| [br 2]
maranguape	| [br 6]
brotas	| [br 2]
itabaianinha	| [br 1]
amargosa	| [br 1]
jacobina	| [br 2]
zona	| [br 0,it 0]
candeias	| [br 7]
itabaiana	| [br 3]
itaipu	| [br 0]
alem	| [ar 0,nl 0]
rodriguez	| [ar 0,ph 1]
isidro casanova	| [ar 0]
el rosal	| [cl 0,ve 0,co 0]
la serena	| [cl 79]
san felipe	| [cl 10,ve 18,mx 0,us 0]
arica	| [cl 37]
melipilla	| [cl 8]
duitama	| [co 10]
barrancabermeja	| [co 16]
campana	| [ar 13,it 0]
san bernardo	| [ar 4,cl 12,it 0]
punta arenas	| [cl 47]
la cesira	| [ar 0]
general pacheco	| [ar 0]
san genaro	| [ar 0]
marcos paz	| [ar 6]
las heras	| [ar 4]
sarmiento	| [ar 0]
resistencia	| [ar 36]
ushuaia	| [ar 13]
monte grande	| [ar 16]
los mochis	| [mx 0]
sabinas	| [mx 0]
huichapan	| [mx 0]
poza rica	| [mx 0]
londres	| [ve 0]
caripe	| [ve 0]
acarigua	| [ve 36]
caripito	| [ve 2]
puerto cabello	| [ve 18]
el tigre	| [ve 36]
guarenas	| [ve 27]
chivacoa	| [ve 2]
la cruz	| [ve 0]
yaritagua	| [ve 1]
bejuma	| [ve 3]
flor amarillo	| [ve 0]
catemaco	| [mx 0]
jojutla	| [mx 0]
zihuatanejo	| [mx 0]
cuzco	| [pe 1]
calle	| [pe 0,es 0,co 0,de 0,it 0]
juliaca	| [pe 5]
huancayo	| [pe 20]
chiclayo	| [pe 55]
santa apolonia	| [mx 0,gt 0]
mier	| [mx 0]
las americas	| [mx 0]
tulancingo	| [mx 0]
tepeaca	| [mx 0]
melo	| [uy 1,pt 0]
minas	| [uy 0]
caleta olivia	| [ar 7]
suipacha	| [ar 1]
libertad	| [ar 0,ph 0]
san antonio de padua	| [ar 0]
centenario	| [ar 0]
calzada	| [mx 0]
punta alta	| [ar 1]
trenque lauquen	| [ar 0]
mixco	| [gt 4]
tikal	| [gt 0]
villa adelina	| [ar 1]
osorno	| [cl 24]
cunco	| [cl 1]
angol	| [cl 7]
grand bourg	| [ar 0,fr 0]
villa las rosas	| [ar 0]
venado tuerto	| [ar 8]
embalse	| [ar 0]
el talar	| [ar 0]
goya	| [ar 3,es 0]
funes	| [ar 4,es 0]
posadas	| [ar 42]
gobernador castro	| [ar 0]
los surgentes	| [ar 0]
la victoria	| [ve 17,co 0]
cabudare	| [ve 22]
curacao	| [ve 0]
guanare	| [ve 26]
cagua	| [ve 14]
solano	| [ve 0,ph 0,us 0]
la verdad	| [ve 0]
monte cristo	| [ve 0]
el chorro	| [ve 0]
la urbina	| [ve 0]
la castellana	| [ve 0]
crespo	| [ar 1]
chorrera	| [pa 0]
arosemena	| [pa 0]
vista hermosa	| [pa 0,mx 0]
camilo	| [pa 0]
las sabanas	| [pa 0]
calidonia	| [pa 0]
san miguelito	| [pa 1]
elena	| [pa 0,bg 0]
albrook	| [pa 0]
la plaza	| [pa 0]
el carmen	| [pa 0]
campo alegre	| [pa 0]
estrella	| [co 0,es 0,ph 0]
carlos pellegrini	| [ar 0]
choele choel	| [ar 0]
las flores	| [ar 2]
la legua	| [pe 0]
ayabaca	| [pe 0]
huacho	| [pe 7]
chincha	| [pe 0]
pisco	| [pe 7]
salaverry	| [pe 0]
villarrica	| [cl 7]
avellaneda	| [ar 36]
san cayetano	| [ar 0]
rojas	| [ar 0,es 0]
general belgrano	| [ar 0]
saladillo	| [ar 0]
corral de bustos	| [ar 0]
miramar	| [ar 4,it 0,cu 0,cl 0,cr 0,nz 0]
howells	| [bb 0,us 0]
sunset crest	| [bb 0]
sandy lane	| [bb 0]
esmeralda	| [ar 0]
luro	| [ar 0]
comodoro rivadavia	| [ar 27]
pedregal	| [mx 0]
manzano	| [cl 0,it 0]
linares	| [cl 22,es 5,mx 1]
diego de almagro	| [cl 1]
el hoyo	| [ar 0]
juventud	| [cu 0]
villa	| [cu 0,it 0,ch 0,es 0,ph 0,pe 0]
tunas	| [cu 0]
bayamo	| [cu 0]
sunchales	| [ar 0]
san justo	| [ar 7]
el chorrillo	| [ar 0]
godoy cruz	| [ar 4]
bosch	| [ar 0,be 0]
riberalta	| [bo 0]
ventanilla	| [pe 9]
cerro de pasco	| [pe 0]
rioja	| [pe 3,es 10]
tarapoto	| [pe 9]
huaral	| [pe 2]
talara	| [pe 0]
andahuaylas	| [pe 2]
moyobamba	| [pe 5]
chachapoyas	| [pe 2]
marcona	| [pe 0]
bagua chica	| [pe 1]
caraz	| [pe 1]
la oroya	| [pe 0]
aroma	| [bo 0]
abasto	| [ar 0]
lecheria	| [ve 9]
machala	| [ec 49]
azoguez	| [ec 0]
las perdices	| [ar 0]
oliva	| [ar 0,it 0,es 2]
salsipuedes	| [ar 1]
casilda	| [ar 5]
santa teresita	| [ar 0]
santa marta	| [co 79,it 0,es 0]
lobos	| [ar 9]
belgrano	| [ar 0]
alsina	| [ar 0]
wilde	| [ar 0]
don torcuato	| [ar 0]
presidente derqui	| [ar 0]
santa elena	| [pa 0,us 0]
mosquera	| [co 5]
fusagasuga	| [co 0]
pamplona	| [co 7,es 68,ph 0]
sincelejo	| [co 27]
gaona	| [mx 0]
apizaco	| [mx 0]
delicias	| [mx 0]
nacional	| [mx 0]
escobedo	| [mx 0]
valle de santiago	| [mx 0]
atlixco	| [mx 1]
coacalco	| [mx 0]
carlos casares	| [ar 1]
varela	| [ar 0]
acassuso	| [ar 0]
darregueira	| [ar 0]
los polvorines	| [ar 7]
villa nueva	| [ar 1,gt 4]
caja de agua	| [ve 0]
miraflores	| [cl 0,es 0,pe 46]
santa martha	| [co 0]
yopal	| [co 13]
companhia	| [br 0]
angra dos reis	| [br 11]
paranacity	| [br 0]
perdizes	| [br 2]
urbina	| [mx 0]
lagos de moreno	| [mx 0]
ciudad del este	| [py 21]
loma plata	| [py 1]
hernandarias	| [py 7]
colina	| [cl 7]
san gil	| [co 3]
puerta	| [co 0]
buenaventura	| [co 15,ph 0]
jaciara	| [br 1]
catriel	| [ar 0]
san miguel del monte	| [ar 0]
pedro luro	| [ar 0]
merlo	| [ar 26]
germania	| [ar 0]
todd	| [ar 0,us 0]
puan	| [ar 0]
carlos tejedor	| [ar 0]
tigre	| [ar 36]
oscar bressane	| [br 0]
iguatu	| [br 3]
rio largo	| [br 3]
francisco	| [br 0,us 0]
campo maior	| [br 4,pt 0]
eduardo gomes	| [br 0]
fontoura	| [br 0]
lagoa vermelha	| [br 0]
benedito	| [br 0]
cambuci	| [br 1]
coronel vivida	| [br 0]
ipanema	| [br 0]
moreira sales	| [br 1]
guarabira	| [br 6]
santana do ipanema	| [br 2]
rio novo	| [br 0]
barbalha	| [br 2]
maragogipe	| [br 0]
madureira	| [br 0]
guarapari	| [br 8]
alambari	| [br 0]
nossa senhora	| [br 0]
taborda	| [br 0]
primeiro de maio	| [br 0]
balderas	| [mx 0]
moctezuma	| [mx 0]
gracia	| [mx 0,es 0,ph 0]
ciudad mante	| [mx 0]
phoenix park	| [tt 0]
princess town	| [tt 0]
chaguanas	| [tt 1]
couva	| [tt 0]
vitacura	| [cl 29]
quilicura	| [cl 10]
macul	| [cl 3]
rosa	| [ar 0,it 0,de 0,ru 0]
gualeguay	| [ar 0]
cipolleti	| [ar 0]
san jorge	| [ar 0,es 0]
villaguay	| [ar 5]
esquel	| [ar 3]
rufino	| [ar 0]
gilles	| [fr 0]
bresse	| [fr 0]
stabekk	| [no 0]
potenza	| [it 6]
salerno	| [it 23]
driebergen	| [nl 3]
blonie	| [pl 0]
la spezia	| [it 12]
clermont-ferrand	| [fr 60]
lecco	| [it 9]
collecchio	| [it 0]
west drayton	| [gb 1]
rennes	| [fr 267]
petropavlovsk	| [kz 0,ru 0]
horsens	| [dk 12]
mariehamn	| [fi 0]
bergamo	| [it 56]
lahr	| [de 0]
terni	| [it 6]
mauro	| [it 0]
reinach	| [ch 1]
vittoria	| [it 0]
nydala	| [se 0]
hadsten	| [dk 2]
marseille	| [fr 343]
adapazari	| [tr 0]
bucher	| [de 0]
sandvika	| [no 3]
villaz	| [fr 0]
maltepe	| [tr 0]
sindelfingen	| [de 6]
peralta	| [es 0,us 0]
slangerup	| [dk 1]
uetersen	| [de 0]
ragusa	| [it 2]
corciano	| [it 0]
kontich	| [be 11]
prostejov	| [cz 1]
pescara	| [it 17]
orton	| [it 0,ru 0]
palestro	| [it 0]
brettenham	| [gb 0]
unterhaching	| [de 4]
sondrio	| [it 2]
waldstetten	| [de 0]
oldenburg	| [de 28,us 0]
mikkeli	| [fi 12]
wallasey	| [gb 0]
turnhout	| [be 23]
soccorso	| [it 0]
franeker	| [nl 0]
riethoven	| [nl 0]
pomezia	| [it 0]
bicester	| [gb 0]
bubikon	| [ch 1]
saint malo	| [fr 2]
harrogate	| [gb 2,us 0,au 0]
acireale	| [it 1]
ketton	| [gb 0]
sneek	| [nl 3]
ekkersrijt	| [nl 0]
schwerte	| [de 6]
zamudio	| [es 2]
villeneuve	| [fr 0,ch 2]
kuurne	| [be 5]
savonlinna	| [fi 3]
kerava	| [fi 5]
sippola	| [fi 0]
hamm	| [de 12,lu 0]
ingolstadt	| [de 25]
leer	| [de 2]
asti	| [it 4]
almaz	| [ru 0]
wormer	| [nl 0]
zeist	| [nl 42]
grenoble	| [fr 306]
levata	| [it 0]
gennevilliers	| [fr 7]
wellingborough	| [gb 1]
planegg	| [de 1]
casale	| [it 0]
saint just	| [fr 0,gb 0,pr 0]
kemi	| [fi 3]
egham	| [gb 0]
brescia	| [it 47]
roissy	| [fr 0]
siracusa	| [it 4]
kromeriz	| [cz 0]
glauchau	| [de 3]
trento	| [it 75]
ponte di piave	| [it 0]
pori	| [fi 24]
struer	| [dk 2]
wegeleben	| [de 1]
burgebrach	| [de 0]
thalwil	| [ch 5]
tofta	| [se 0]
skedsmokorset	| [no 0]
fratte	| [it 0]
woodcote	| [gb 0]
schwarzach	| [at 1,de 0]
tarbes	| [fr 12]
viterbo	| [it 5]
freudenstadt	| [de 1]
gorizia	| [it 7]
taden	| [fr 0]
chalon	| [fr 0]
resita	| [ro 0]
shelford	| [gb 0]
evesham	| [gb 1]
plaisir	| [fr 0]
schwechat	| [at 0]
siena	| [it 13]
lauf	| [de 0]
moskau	| [ru 0]
plan-les-ouates	| [ch 1]
surbiton	| [gb 0]
toussus	| [fr 0]
treviso	| [it 51]
martignacco	| [it 0]
altavilla vicentina	| [it 0]
hjallerup	| [dk 0]
martino	| [it 0]
salento	| [it 1]
pont	| [it 0,fr 0,de 0]
villars	| [ch 0,fr 1]
herblay	| [fr 0]
praha	| [cz 50,sk 0]
seevetal	| [de 1]
cholet	| [fr 7]
steyregg	| [at 0]
karl	| [at 0,de 0]
sandridge	| [gb 1]
chiesa	| [it 0]
tbilisi	| [ge 186]
birstall	| [gb 0]
weggis	| [ch 0]
leusden	| [nl 15]
birmensdorf	| [ch 0]
willenhall	| [gb 0]
chemin	| [fr 0,ch 0]
opera	| [it 0]
buckhaven	| [gb 0]
montebelluna	| [it 1]
kolding	| [dk 31]
clichy	| [fr 11]
gendorf	| [de 0,at 0]
herne	| [de 8,gb 0,be 0]
laleham	| [gb 0]
augsburg	| [de 86]
shildon	| [gb 0]
meldola	| [it 0]
la gaude	| [fr 1]
piacenza	| [it 9]
pietro	| [it 0]
fossato di vico	| [it 0]
grosseto	| [it 2,fr 0]
starnberg	| [de 6]
gernsbach	| [de 1]
wehingen	| [de 0]
olomouc	| [cz 20]
morelli	| [it 0]
vezin	| [fr 0]
groep	| [nl 0]
nerviano	| [it 0]
braunschweig	| [de 37]
domodedovo	| [ru 0]
herning	| [dk 22]
wirksworth	| [gb 0]
perugia	| [it 27]
aschaffenburg	| [de 17]
visby	| [se 3]
gaia	| [pt 2]
arezzo	| [it 13]
aalter	| [be 7]
mouscron	| [be 23]
merelbeke	| [be 13]
zalhostice	| [cz 0]
castelfranco veneto	| [it 4]
aquila	| [it 0,ch 0]
brugg	| [ch 5,de 0,at 0]
broumov	| [cz 0]
norre	| [dk 0]
meylan	| [fr 2]
trelleborg	| [se 6]
brede	| [gb 0,de 0]
datteln	| [de 2]
dzial	| [pl 0]
krefeld	| [de 14]
heppenheim	| [de 0]
wevelgem	| [be 10]
savogna	| [it 0]
charleville	| [fr 1,ie 0,au 0]
spijkenisse	| [nl 17]
torri di quartesolo	| [it 0]
herlev	| [dk 2]
dornbirn	| [at 22]
osimo	| [it 1]
ancona	| [it 22,us 0]
faraone	| [it 0]
alphen	| [nl 0]
catanzaro	| [it 3]
boden	| [se 3,de 0,ch 0,at 0]
proszowice	| [pl 0]
marais	| [fr 0,be 0]
cobham	| [gb 0]
soci	| [it 0]
tuddenham	| [gb 0]
chivasso	| [it 0]
derio	| [es 3]
esbjerg	| [dk 17]
billancourt	| [fr 0]
pisticci	| [it 0]
bunnik	| [nl 7]
groslay	| [fr 1]
la ville	| [fr 0,be 0,it 0]
casalgrande	| [it 0]
dubrovnik	| [hr 15]
corsham	| [gb 0]
duisburg	| [de 80,be 1]
langen	| [de 4,nl 0]
vito	| [it 0,ph 0]
costa	| [it 0,pt 0,es 0,us 0]
nyon	| [ch 25]
sesto fiorentino	| [it 3]
oskarshamn	| [se 2]
tranbjerg	| [dk 0]
bolsward	| [nl 2]
le vaudreuil	| [fr 0]
nenonpelto	| [fi 0]
gravenbruch	| [de 0]
kangasala	| [fi 8]
muret	| [fr 1]
gelsenkirchen	| [de 4]
tommerup	| [dk 0]
frederikshavn	| [dk 3]
nijmegen	| [nl 192]
nurmo	| [fi 1]
cassolnovo	| [it 0]
baar	| [ch 14,de 0,nl 0]
viby	| [dk 0,se 0]
darley	| [gb 0]
sokolniki	| [pl 0,ru 0]
poirino	| [it 0]
steinkjer	| [no 11]
orkanger	| [no 0]
odda	| [no 1]
tiller	| [no 0,us 0]
namsos	| [no 3]
levanger	| [no 6]
melhus	| [no 0]
playa	| [es 0]
oggiono	| [it 0]
wetter	| [de 1]
kerzers	| [ch 1]
tanfield	| [gb 0]
padova	| [it 64]
kadan	| [cz 0]
melegnano	| [it 0]
ikast	| [dk 0]
tinglev	| [dk 0]
hemmet	| [dk 0]
ulfborg	| [dk 0]
ichtershausen	| [de 0]
peine	| [de 1]
corte	| [fr 2,it 0]
gaeta	| [it 1]
miastkowo	| [pl 0]
rutki	| [pl 1]
kolno	| [pl 0]
surgut	| [ru 1]
wetzikon	| [ch 1]
odense	| [dk 121]
partenkirchen	| [de 0]
grafenau	| [de 0,at 0]
birkirkara	| [mt 2]
msida	| [mt 4]
brabrand	| [dk 1]
friedrichsdorf	| [de 1,at 0]
katwijk	| [nl 15]
forma	| [es 0]
holte	| [dk 2,no 0,de 0]
sulzbach	| [de 1,at 0]
tampere	| [fi 337]
cannock	| [gb 0]
eschweiler	| [de 2]
heilbronn	| [de 29]
lugansk	| [ua 1]
montauban	| [fr 4]
caserta	| [it 7]
hackbridge	| [gb 0]
bastia	| [fr 5,it 0]
barga	| [it 2]
desco	| [it 0]
plan	| [fr 0,se 0,de 0,es 0,it 0,ru 0]
vasa	| [fi 6]
akersloot	| [nl 0]
schipluiden	| [nl 0]
hengelo	| [nl 40]
herfte	| [nl 0]
almelo	| [nl 25]
haaksbergen	| [nl 5]
venlo	| [nl 26]
kampen	| [nl 10]
loughborough	| [gb 8]
abrantes	| [pt 3]
diemen	| [nl 9]
nantes	| [fr 446]
livorno	| [it 15]
landshut	| [de 10]
rovigo	| [it 6]
lunteren	| [nl 0]
kristiansand	| [no 47]
kapfenberg	| [at 3]
abovyan	| [am 0]
hagalund	| [se 0]
perm	| [ru 29]
burghaun	| [de 0]
seynod	| [fr 3]
bois	| [fr 0]
heston	| [gb 0]
turin	| [it 175,us 0]
norberg	| [se 1]
mestre	| [it 0,es 0]
agrigento	| [it 1]
treia	| [it 0]
kerkrade	| [nl 12]
deil	| [nl 1]
echterdingen	| [de 0]
magdeburg	| [de 42]
langenzersdorf	| [at 0]
trezzo	| [it 0]
soral	| [ch 0]
herzberg	| [de 0]
foetz	| [lu 0]
fjelldal	| [no 0]
kajaani	| [fi 10]
netze	| [de 0]
herzogenrath	| [de 1]
beder	| [dk 0]
littlebourne	| [gb 0]
pesaro	| [it 15]
ravensburg	| [de 11]
pliezhausen	| [de 1]
adliswil	| [ch 2]
poperinge	| [be 7]
etten	| [nl 1]
peipohja	| [fi 0]
waltrop	| [de 2]
wirdum	| [nl 0,de 0]
dordrecht	| [nl 54]
winschoten	| [nl 0]
meppel	| [nl 17]
fredensborg	| [dk 0]
codroipo	| [it 0]
slootdorp	| [nl 0]
pavia	| [it 23]
wismar	| [de 3]
hall	| [nl 0,de 0,at 0,au 0,us 0]
wolfratshausen	| [de 1]
herrala	| [fi 0]
ferrari	| [it 0]
maxdorf	| [de 0,cz 0,at 0]
amersham	| [gb 1]
horley	| [gb 0]
hilversum	| [nl 103]
toijala	| [fi 1]
avigliana	| [it 0]
vienne	| [fr 6]
przasnysz	| [pl 0]
woerden	| [nl 23]
hammersmith	| [gb 0]
busto arsizio	| [it 1]
gubbio	| [it 0]
francesco	| [it 0]
legnano	| [it 2]
kassel	| [de 28]
affi	| [it 0]
gradignan	| [fr 2]
imperia	| [it 4]
faenza	| [it 9]
scuola	| [it 0]
montecchio emilia	| [it 0]
hill	| [gb 0,nl 0,be 0]
garden	| [de 0,no 0]
monte	| [it 0,fr 0,es 0,ch 0,ph 0]
germering	| [de 5]
ferrara	| [it 22]
alcamo	| [it 1]
kerpen	| [de 4]
oberursel	| [de 2]
hitzendorf	| [at 0]
belfort	| [fr 13]
vaasa	| [fi 26]
limena	| [it 0]
bernardos	| [es 0]
luca	| [it 0,ro 0]
marktrodach	| [de 0]
palazzo	| [it 0]
tavagnacco	| [it 0]
albrechtice	| [cz 0]
lupatoto	| [it 0]
taraz	| [kz 0,ir 0]
johanneshov	| [se 0]
uithoorn	| [nl 10]
nieuwegein	| [nl 41]
kausala	| [fi 0]
svobody	| [ru 0]
eindhoven	| [nl 396,be 0]
tarnovo	| [bg 0]
nottuln	| [de 2]
kungsbacka	| [se 11]
kudymkar	| [ru 0]
assisi	| [it 3]
vercelli	| [it 2]
le havre	| [fr 27]
merate	| [it 1]
licata	| [it 0]
milanese	| [it 0]
senden	| [de 2]
swallow	| [gb 0]
gliwice	| [pl 32]
ashleworth	| [gb 0]
vicenza	| [it 41]
les lilas	| [fr 0]
stock	| [gb 0,be 0,at 0]
stepney	| [gb 0]
grimstad	| [no 16]
pfungstadt	| [de 4]
longney	| [gb 0]
zenica	| [ba 1]
wegrzce wielkie	| [pl 0]
libre	| [fr 0,es 0]
stoczek lukowski	| [pl 0]
ballast	| [nl 0]
vianen	| [nl 6]
limonest	| [fr 3]
veenendaal	| [nl 24]
pordenone	| [it 15]
mane	| [fr 0]
tremblay	| [fr 0]
rothrist	| [ch 0]
rimpar	| [de 0]
bassano del grappa	| [it 4]
hengersberg	| [de 0]
lugo	| [it 1,es 15]
hammerton	| [gb 0]
mijdrecht	| [nl 1]
uurainen	| [fi 0]
neu-ulm	| [de 1]
angers	| [fr 88]
chertsey	| [gb 0]
strada	| [it 0]
burgau	| [de 0,at 0]
varberg	| [se 10]
vlotho	| [de 0]
apremont	| [fr 1]
les loges	| [fr 0]
agrate brianza	| [it 0]
hinwil	| [ch 3]
rijswijk	| [nl 26]
siuntio	| [fi 1]
bagheria	| [it 3]
burnley	| [gb 2]
aktobe	| [kz 0]
fontenay	| [fr 0]
dundonald	| [gb 0]
konstanz	| [de 23]
stanton harcourt	| [gb 0]
udine	| [it 25]
krzeszowice	| [pl 1]
mogliano veneto	| [it 0]
guildford	| [gb 6,au 0]
zollino	| [it 0]
send	| [gb 0,ir 0]
group	| [nl 0]
kramfors	| [se 1]
wervershoof	| [nl 2]
lier	| [no 2,nl 0]
leyland	| [gb 1]
vittorio	| [it 0]
parc	| [fr 0,be 0]
erfurt	| [de 32]
hucclecote	| [gb 0]
ozersk	| [ru 0]
viareggio	| [it 5]
colombes	| [fr 23]
montagny	| [ch 0,fr 1]
iserlohn	| [de 5]
cittadella	| [it 0]
fochteloo	| [nl 0]
palazzolo	| [it 0]
giuliano	| [it 0]
casalecchio di reno	| [it 0]
lecce	| [it 17]
rankweil	| [at 0]
heldal	| [no 0]
bank	| [de 0,az 0,ir 0]
virum	| [dk 1]
ponsacco	| [it 0]
erlangen	| [de 62]
waldstatt	| [ch 0]
nuenen	| [nl 3]
moncalieri	| [it 1]
bagnolo in piano	| [it 0]
biassono	| [it 0]
battaglia	| [it 0]
yaroslavl	| [ru 22]
